pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 19:49:15.533758,2018-04-21 02:49:34.000000,528574.000,1.171000,-0.379000,0.049000,1.230805,1,12
2018-04-20 19:49:15.621850,2018-04-21 02:49:34.100000,528574.100,1.166000,-0.385000,-0.027000,1.227917,1,12
2018-04-20 19:49:15.734209,2018-04-21 02:49:34.200000,528574.200,1.119000,-0.390000,-0.017000,1.185015,1,12
2018-04-20 19:49:15.825285,2018-04-21 02:49:34.300000,528574.300,1.093000,-0.399000,-0.009000,1.163551,1,12
2018-04-20 19:49:15.932822,2018-04-21 02:49:34.400000,528574.400,1.105000,-0.395000,0.058000,1.173478,1,12
2018-04-20 19:49:16.023833,2018-04-21 02:49:34.500000,528574.500,1.119000,-0.400000,-0.015000,1.188344,1,12
2018-04-20 19:49:16.131064,2018-04-21 02:49:34.600000,528574.600,1.095000,-0.408000,-0.002000,1.168541,1,12
2018-04-20 19:49:16.230440,2018-04-21 02:49:34.700000,528574.700,1.073000,-0.377000,-0.043000,1.137303,1,12
2018-04-20 19:49:16.334682,2018-04-21 02:49:34.800000,528574.800,1.071000,-0.376000,-0.030000,1.135085,1,12
2018-04-20 19:49:16.426223,2018-04-21 02:49:34.900000,528574.900,1.079000,-0.414000,-0.040000,1.155698,1,12
2018-04-20 19:49:16.534698,2018-04-21 02:49:35.000000,528575.000,1.107000,-0.405000,0.043000,1.178760,1,12
2018-04-20 19:49:16.626615,2018-04-21 02:49:35.100000,528575.100,1.107000,-0.454000,0.067000,1.196480,1,12
2018-04-20 19:49:16.734257,2018-04-21 02:49:35.200000,528575.200,1.118000,-0.378000,-0.035000,1.180173,1,12
2018-04-20 19:49:16.827355,2018-04-21 02:49:35.300000,528575.300,1.075000,-0.493000,0.021000,1.182655,1,12
2018-04-20 19:49:16.934604,2018-04-21 02:49:35.400000,528575.400,1.119000,-0.417000,0.014000,1.194173,1,12
2018-04-20 19:49:17.027181,2018-04-21 02:49:35.500000,528575.500,1.087000,-0.390000,-0.050000,1.154846,1,12
2018-04-20 19:49:17.135225,2018-04-21 02:49:35.600000,528575.600,1.080000,-0.436000,-0.069000,1.164687,1,12
2018-04-20 19:49:17.226953,2018-04-21 02:49:35.700000,528575.700,1.047000,-0.421000,0.103000,1.128472,1,12
2018-04-20 19:49:17.336536,2018-04-21 02:49:35.800000,528575.800,1.077000,-0.449000,0.005000,1.166846,1,12
2018-04-20 19:49:17.426782,2018-04-21 02:49:35.900000,528575.900,1.050000,-0.468000,0.046000,1.149576,1,12
2018-04-20 19:49:17.536546,2018-04-21 02:49:36.000000,528576.000,1.111000,-0.436000,-0.073000,1.193489,1,12
2018-04-20 19:49:17.627801,2018-04-21 02:49:36.100000,528576.100,1.039000,-0.443000,0.020000,1.129500,1,12
2018-04-20 19:49:17.737194,2018-04-21 02:49:36.200000,528576.200,1.074000,-0.418000,0.008000,1.152476,1,12
2018-04-20 19:49:17.827159,2018-04-21 02:49:36.300000,528576.300,1.039000,-0.463000,0.028000,1.137493,1,12
2018-04-20 19:49:17.933505,2018-04-21 02:49:36.400000,528576.400,1.095000,-0.461000,-0.041000,1.188085,1,12
2018-04-20 19:49:18.027838,2018-04-21 02:49:36.500000,528576.500,1.085000,-0.475000,-0.097000,1.184420,1,12
2018-04-20 19:49:18.134608,2018-04-21 02:49:36.600000,528576.600,1.087000,-0.469000,0.030000,1.183862,1,12
2018-04-20 19:49:18.227167,2018-04-21 02:49:36.700000,528576.700,1.054000,-0.460000,0.068000,1.150007,1,12
2018-04-20 19:49:18.333649,2018-04-21 02:49:36.800000,528576.800,1.061000,-0.468000,0.019000,1.159631,1,12
2018-04-20 19:49:18.427014,2018-04-21 02:49:36.900000,528576.900,1.064000,-0.499000,-0.033000,1.175201,1,12
2018-04-20 19:49:18.529940,2018-04-21 02:49:37.000000,528577.000,1.100000,-0.489000,0.037000,1.203794,1,12
2018-04-20 19:49:18.623602,2018-04-21 02:49:37.100000,528577.100,1.126000,-0.489000,0.000000,1.227598,1,12
2018-04-20 19:49:18.733350,2018-04-21 02:49:37.200000,528577.200,1.115000,-0.525000,-0.024000,1.232416,1,12
2018-04-20 19:49:18.824815,2018-04-21 02:49:37.300000,528577.300,1.105000,-0.456000,0.013000,1.195392,1,12
2018-04-20 19:49:18.933813,2018-04-21 02:49:37.400000,528577.400,1.059000,-0.488000,0.048000,1.166030,1,12
2018-04-20 19:49:19.027917,2018-04-21 02:49:37.500000,528577.500,1.122000,-0.477000,-0.043000,1.219185,1,12
2018-04-20 19:49:19.135779,2018-04-21 02:49:37.600000,528577.600,1.103000,-0.493000,-0.075000,1.208163,1,12
2018-04-20 19:49:19.226765,2018-04-21 02:49:37.700000,528577.700,1.137000,-0.486000,-0.027000,1.236513,1,12
2018-04-20 19:49:19.335718,2018-04-21 02:49:37.800000,528577.800,1.073000,-0.478000,0.100000,1.174654,1,12
2018-04-20 19:49:19.430435,2018-04-21 02:49:37.900000,528577.900,1.111000,-0.484000,-0.002000,1.211849,1,12
2018-04-20 19:49:19.537696,2018-04-21 02:49:38.000000,528578.000,1.101000,-0.471000,-0.045000,1.197515,1,12
2018-04-20 19:49:19.627137,2018-04-21 02:49:38.100000,528578.100,1.060000,-0.454000,0.063000,1.153133,1,12
2018-04-20 19:49:19.735429,2018-04-21 02:49:38.200000,528578.200,1.140000,-0.471000,0.008000,1.233467,1,12
2018-04-20 19:49:19.825461,2018-04-21 02:49:38.300000,528578.300,1.075000,-0.511000,0.013000,1.190271,1,12
2018-04-20 19:49:19.935322,2018-04-21 02:49:38.400000,528578.400,1.084000,-0.460000,-0.020000,1.177564,1,12
2018-04-20 19:49:20.027988,2018-04-21 02:49:38.500000,528578.500,1.063000,-0.486000,0.094000,1.168831,1,12
2018-04-20 19:49:20.136058,2018-04-21 02:49:38.600000,528578.600,1.069000,-0.461000,-0.054000,1.164166,1,12
2018-04-20 19:49:20.222714,2018-04-21 02:49:38.700000,528578.700,1.087000,-0.484000,-0.056000,1.189884,1,12
2018-04-20 19:49:20.332244,2018-04-21 02:49:38.800000,528578.800,1.119000,-0.485000,0.009000,1.219584,1,12
2018-04-20 19:49:20.422929,2018-04-21 02:49:38.900000,528578.900,1.114000,-0.481000,-0.019000,1.213407,1,12
2018-04-20 19:49:20.532622,2018-04-21 02:49:39.000000,528579.000,1.098000,-0.494000,0.052000,1.204010,1,12
2018-04-20 19:49:20.621389,2018-04-21 02:49:39.100000,528579.100,1.138000,-0.463000,-0.020000,1.228582,1,12
2018-04-20 19:49:20.734054,2018-04-21 02:49:39.200000,528579.200,1.072000,-0.496000,0.040000,1.181186,1,12
2018-04-20 19:49:20.826449,2018-04-21 02:49:39.300000,528579.300,1.074000,-0.517000,0.057000,1.191958,1,12
2018-04-20 19:49:20.932920,2018-04-21 02:49:39.400000,528579.400,1.070000,-0.498000,-0.034000,1.180214,1,12
2018-04-20 19:49:21.024993,2018-04-21 02:49:39.500000,528579.500,1.096000,-0.476000,0.033000,1.194903,1,12
2018-04-20 19:49:21.134286,2018-04-21 02:49:39.600000,528579.600,1.101000,-0.499000,0.019000,1.208802,1,12
2018-04-20 19:49:21.223284,2018-04-21 02:49:39.700000,528579.700,1.053000,-0.519000,-0.031000,1.173955,1,12
2018-04-20 19:49:21.332910,2018-04-21 02:49:39.800000,528579.800,1.083000,-0.520000,0.011000,1.201370,1,12
2018-04-20 19:49:21.431510,2018-04-21 02:49:39.900000,528579.900,1.099000,-0.490000,-0.072000,1.203288,1,12
2018-04-20 19:49:21.535960,2018-04-21 02:49:40.000000,528580.000,1.072000,-0.493000,0.017000,1.179929,1,12
2018-04-20 19:49:21.627167,2018-04-21 02:49:40.100000,528580.100,1.086000,-0.502000,0.081000,1.196411,1,12
2018-04-20 19:49:21.736706,2018-04-21 02:49:40.200000,528580.200,1.060000,-0.534000,-0.003000,1.186910,1,12
2018-04-20 19:49:21.827576,2018-04-21 02:49:40.300000,528580.300,1.110000,-0.461000,-0.044000,1.201924,1,12
2018-04-20 19:49:21.935759,2018-04-21 02:49:40.400000,528580.400,1.082000,-0.501000,0.009000,1.192361,1,12
2018-04-20 19:49:22.026968,2018-04-21 02:49:40.500000,528580.500,1.062000,-0.507000,0.023000,1.176815,1,12
2018-04-20 19:49:22.137005,2018-04-21 02:49:40.600000,528580.600,1.047000,-0.492000,0.035000,1.156837,1,12
2018-04-20 19:49:22.224533,2018-04-21 02:49:40.700000,528580.700,1.102000,-0.454000,0.007000,1.191856,1,12
2018-04-20 19:49:22.337018,2018-04-21 02:49:40.800000,528580.800,1.080000,-0.472000,0.023000,1.178637,1,12
2018-04-20 19:49:22.424936,2018-04-21 02:49:40.900000,528580.900,1.069000,-0.451000,-0.118000,1.160242,1,12
2018-04-20 19:49:22.536990,2018-04-21 02:49:41.000000,528581.000,1.013000,-0.450000,0.054000,1.108453,1,12
2018-04-20 19:49:22.625731,2018-04-21 02:49:41.100000,528581.100,1.083000,-0.469000,0.072000,1.180191,1,12
2018-04-20 19:49:22.737303,2018-04-21 02:49:41.200000,528581.200,1.086000,-0.476000,-0.076000,1.185737,1,12
2018-04-20 19:49:22.826707,2018-04-21 02:49:41.300000,528581.300,1.043000,-0.504000,0.008000,1.158389,1,12
2018-04-20 19:49:22.936534,2018-04-21 02:49:41.400000,528581.400,1.084000,-0.432000,0.037000,1.166910,1,12
2018-04-20 19:49:23.026297,2018-04-21 02:49:41.500000,528581.500,1.100000,-0.472000,0.034000,1.196990,1,12
2018-04-20 19:49:23.134703,2018-04-21 02:49:41.600000,528581.600,1.089000,-0.477000,-0.103000,1.188886,1,12
2018-04-20 19:49:23.229589,2018-04-21 02:49:41.700000,528581.700,1.071000,-0.467000,0.115000,1.168388,1,12
2018-04-20 19:49:23.332985,2018-04-21 02:49:41.800000,528581.800,1.120000,-0.464000,-0.009000,1.212310,1,12
2018-04-20 19:49:23.424835,2018-04-21 02:49:41.900000,528581.900,1.110000,-0.443000,-0.016000,1.195136,1,12
2018-04-20 19:49:23.535721,2018-04-21 02:49:42.000000,528582.000,1.173000,-0.437000,-0.015000,1.251758,1,12
2018-04-20 19:49:23.625674,2018-04-21 02:49:42.100000,528582.100,1.071000,-0.490000,0.136000,1.177770,1,12
2018-04-20 19:49:23.743144,2018-04-21 02:49:42.200000,528582.200,1.097000,-0.462000,0.031000,1.190316,1,12
2018-04-20 19:49:23.826776,2018-04-21 02:49:42.300000,528582.300,1.111000,-0.392000,-0.077000,1.178128,1,12
2018-04-20 19:49:23.935778,2018-04-21 02:49:42.400000,528582.400,1.083000,-0.465000,-0.028000,1.178607,1,12
2018-04-20 19:49:24.024807,2018-04-21 02:49:42.500000,528582.500,1.121000,-0.462000,0.007000,1.212471,1,12
2018-04-20 19:49:24.136975,2018-04-21 02:49:42.600000,528582.600,1.096000,-0.453000,0.006000,1.185928,1,12
2018-04-20 19:49:24.237012,2018-04-21 02:49:42.700000,528582.700,1.119000,-0.469000,0.048000,1.213310,1,12
2018-04-20 19:49:24.336887,2018-04-21 02:49:42.800000,528582.800,1.133000,-0.431000,-0.055000,1.212209,1,12
2018-04-20 19:49:24.440988,2018-04-21 02:49:42.900000,528582.900,1.109000,-0.435000,0.035000,1.191262,1,12
2018-04-20 19:49:24.534058,2018-04-21 02:49:43.000000,528583.000,1.105000,-0.523000,0.033000,1.222520,1,12
2018-04-20 19:49:24.624516,2018-04-21 02:49:43.100000,528583.100,1.110000,-0.449000,0.002000,1.197373,1,12
2018-04-20 19:49:24.734221,2018-04-21 02:49:43.200000,528583.200,1.122000,-0.415000,-0.034000,1.196290,1,12
2018-04-20 19:49:24.826496,2018-04-21 02:49:43.300000,528583.300,1.108000,-0.486000,0.104000,1.209901,1,12
2018-04-20 19:49:24.932707,2018-04-21 02:49:43.400000,528583.400,1.120000,-0.475000,-0.052000,1.216563,1,12
2018-04-20 19:49:25.025263,2018-04-21 02:49:43.500000,528583.500,1.107000,-0.477000,0.048000,1.205395,1,12
2018-04-20 19:49:25.132242,2018-04-21 02:49:43.600000,528583.600,1.100000,-0.467000,0.039000,1.195027,1,12
2018-04-20 19:49:25.222741,2018-04-21 02:49:43.700000,528583.700,1.122000,-0.460000,0.007000,1.212635,1,12
2018-04-20 19:49:25.330472,2018-04-21 02:49:43.800000,528583.800,1.135000,-0.488000,-0.099000,1.235463,1,12
2018-04-20 19:49:25.422961,2018-04-21 02:49:43.900000,528583.900,1.151000,-0.490000,0.038000,1.250960,1,12
2018-04-20 19:49:25.530547,2018-04-21 02:49:44.000000,528584.000,1.140000,-0.469000,0.086000,1.232705,1,12
2018-04-20 19:49:25.623254,2018-04-21 02:49:44.100000,528584.100,1.157000,-0.487000,-0.143000,1.255316,1,12
2018-04-20 19:49:25.732662,2018-04-21 02:49:44.200000,528584.200,1.069000,-0.455000,-0.003000,1.161803,1,12
2018-04-20 19:49:25.823895,2018-04-21 02:49:44.300000,528584.300,1.124000,-0.481000,0.025000,1.222594,1,12
2018-04-20 19:49:25.934419,2018-04-21 02:49:44.400000,528584.400,1.127000,-0.486000,-0.050000,1.227324,1,12
2018-04-20 19:49:26.024607,2018-04-21 02:49:44.500000,528584.500,1.109000,-0.488000,0.074000,1.211621,1,12
2018-04-20 19:49:26.132971,2018-04-21 02:49:44.600000,528584.600,1.117000,-0.487000,0.046000,1.218547,1,12
2018-04-20 19:49:26.231438,2018-04-21 02:49:44.700000,528584.700,1.112000,-0.432000,-0.019000,1.192966,1,12
2018-04-20 19:49:26.332257,2018-04-21 02:49:44.800000,528584.800,1.121000,-0.502000,0.003000,1.228269,1,12
2018-04-20 19:49:26.423095,2018-04-21 02:49:44.900000,528584.900,1.112000,-0.494000,-0.080000,1.216791,1,12
2018-04-20 19:49:26.532950,2018-04-21 02:49:45.000000,528585.000,1.129000,-0.445000,-0.025000,1.213535,1,12
2018-04-20 19:49:26.623524,2018-04-21 02:49:45.100000,528585.100,1.100000,-0.477000,0.100000,1.198970,1,12
2018-04-20 19:49:26.737545,2018-04-21 02:49:45.200000,528585.200,1.140000,-0.445000,0.071000,1.223775,1,12
2018-04-20 19:49:26.825625,2018-04-21 02:49:45.300000,528585.300,1.076000,-0.489000,-0.076000,1.181904,1,12
2018-04-20 19:49:26.930630,2018-04-21 02:49:45.400000,528585.400,1.167000,-0.468000,0.007000,1.257344,1,12
2018-04-20 19:49:27.024015,2018-04-21 02:49:45.500000,528585.500,1.118000,-0.443000,-0.006000,1.202569,1,12
2018-04-20 19:49:27.130927,2018-04-21 02:49:45.600000,528585.600,1.117000,-0.447000,0.046000,1.203120,1,12
2018-04-20 19:49:27.232020,2018-04-21 02:49:45.700000,528585.700,1.103000,-0.480000,0.000000,1.202917,1,12
2018-04-20 19:49:27.331627,2018-04-21 02:49:45.800000,528585.800,1.159000,-0.392000,-0.069000,1.223497,1,12
2018-04-20 19:49:27.424971,2018-04-21 02:49:45.900000,528585.900,1.116000,-0.460000,0.048000,1.207086,1,12
2018-04-20 19:49:27.533400,2018-04-21 02:49:46.000000,528586.000,1.099000,-0.462000,-0.031000,1.192160,1,12
2018-04-20 19:49:27.623717,2018-04-21 02:49:46.100000,528586.100,1.114000,-0.447000,0.045000,1.200335,1,12
2018-04-20 19:49:27.738519,2018-04-21 02:49:46.200000,528586.200,1.116000,-0.429000,-0.101000,1.195616,1,12
2018-04-20 19:49:27.822888,2018-04-21 02:49:46.300000,528586.300,1.147000,-0.420000,-0.011000,1.221478,1,12
2018-04-20 19:49:27.930185,2018-04-21 02:49:46.400000,528586.400,1.099000,-0.466000,0.091000,1.193716,1,12
2018-04-20 19:49:28.023611,2018-04-21 02:49:46.500000,528586.500,1.124000,-0.433000,-0.037000,1.204519,1,12
2018-04-20 19:49:28.129776,2018-04-21 02:49:46.600000,528586.600,1.094000,-0.479000,0.146000,1.194268,1,12
2018-04-20 19:49:28.227188,2018-04-21 02:49:46.700000,528586.700,1.143000,-0.413000,-0.209000,1.215326,1,12
2018-04-20 19:49:28.332207,2018-04-21 02:49:46.800000,528586.800,1.117000,-0.396000,-0.051000,1.185118,1,12
2018-04-20 19:49:28.422138,2018-04-21 02:49:46.900000,528586.900,1.119000,-0.456000,0.087000,1.208345,1,12
2018-04-20 19:49:28.531448,2018-04-21 02:49:47.000000,528587.000,1.083000,-0.491000,0.120000,1.189105,1,12
2018-04-20 19:49:28.622007,2018-04-21 02:49:47.100000,528587.100,1.134000,-0.430000,-0.027000,1.212789,1,12
2018-04-20 19:49:28.739376,2018-04-21 02:49:47.200000,528587.200,1.053000,-0.405000,-0.078000,1.128199,1,12
2018-04-20 19:49:28.823023,2018-04-21 02:49:47.300000,528587.300,1.103000,-0.449000,0.043000,1.190886,1,12
2018-04-20 19:49:28.927607,2018-04-21 02:49:47.400000,528587.400,1.133000,-0.439000,-0.003000,1.215076,1,12
2018-04-20 19:49:29.024148,2018-04-21 02:49:47.500000,528587.500,1.137000,-0.429000,0.046000,1.215241,1,12
2018-04-20 19:49:29.134621,2018-04-21 02:49:47.600000,528587.600,1.094000,-0.427000,-0.118000,1.174379,1,12
2018-04-20 19:49:29.229497,2018-04-21 02:49:47.700000,528587.700,1.106000,-0.471000,-0.019000,1.202114,1,12
2018-04-20 19:49:29.331248,2018-04-21 02:49:47.800000,528587.800,1.143000,-0.445000,0.038000,1.226570,1,12
2018-04-20 19:49:29.422837,2018-04-21 02:49:47.900000,528587.900,1.067000,-0.411000,0.004000,1.143420,1,12
2018-04-20 19:49:29.533785,2018-04-21 02:49:48.000000,528588.000,1.081000,-0.456000,0.089000,1.173242,1,12
2018-04-20 19:49:29.624495,2018-04-21 02:49:48.100000,528588.100,1.104000,-0.445000,-0.075000,1.190311,1,12
2018-04-20 19:49:29.738115,2018-04-21 02:49:48.200000,528588.200,1.106000,-0.460000,-0.011000,1.197846,1,12
2018-04-20 19:49:29.824361,2018-04-21 02:49:48.300000,528588.300,1.064000,-0.407000,-0.018000,1.139186,1,12
2018-04-20 19:49:29.929733,2018-04-21 02:49:48.400000,528588.400,1.078000,-0.456000,0.107000,1.170479,1,12
2018-04-20 19:49:30.021456,2018-04-21 02:49:48.500000,528588.500,1.058000,-0.456000,-0.020000,1.152085,1,12
2018-04-20 19:49:30.129154,2018-04-21 02:49:48.600000,528588.600,1.100000,-0.441000,0.005000,1.185108,1,12
2018-04-20 19:49:30.235796,2018-04-21 02:49:48.700000,528588.700,1.077000,-0.407000,-0.006000,1.151337,1,12
2018-04-20 19:49:30.327789,2018-04-21 02:49:48.800000,528588.800,1.018000,-0.462000,-0.090000,1.117930,1,12
2018-04-20 19:49:30.420723,2018-04-21 02:49:48.900000,528588.900,1.013000,-0.450000,0.075000,1.108453,1,12
2018-04-20 19:49:30.527594,2018-04-21 02:49:49.000000,528589.000,1.053000,-0.442000,-0.004000,1.142004,1,12
2018-04-20 19:49:30.620864,2018-04-21 02:49:49.100000,528589.100,1.020000,-0.439000,0.018000,1.110460,1,12
2018-04-20 19:49:30.732886,2018-04-21 02:49:49.200000,528589.200,1.036000,-0.408000,-0.027000,1.113445,1,12
2018-04-20 19:49:30.824143,2018-04-21 02:49:49.300000,528589.300,0.990000,-0.432000,-0.011000,1.080150,1,12
2018-04-20 19:49:30.935853,2018-04-21 02:49:49.400000,528589.400,1.057000,-0.416000,-0.081000,1.135916,1,12
2018-04-20 19:49:31.025533,2018-04-21 02:49:49.500000,528589.500,1.005000,-0.435000,0.066000,1.095103,1,12
2018-04-20 19:49:31.130305,2018-04-21 02:49:49.600000,528589.600,1.005000,-0.443000,0.012000,1.098305,1,12
2018-04-20 19:49:31.230489,2018-04-21 02:49:49.700000,528589.700,1.011000,-0.438000,-0.096000,1.101801,1,12
2018-04-20 19:49:31.329578,2018-04-21 02:49:49.800000,528589.800,0.993000,-0.436000,0.067000,1.084502,1,12
2018-04-20 19:49:31.423327,2018-04-21 02:49:49.900000,528589.900,0.984000,-0.420000,0.044000,1.069886,1,12
2018-04-20 19:49:31.532380,2018-04-21 02:49:50.000000,528590.000,0.998000,-0.443000,-0.038000,1.091903,1,12
2018-04-20 19:49:31.622973,2018-04-21 02:49:50.100000,528590.100,0.961000,-0.431000,0.013000,1.053225,1,12
2018-04-20 19:49:31.739539,2018-04-21 02:49:50.200000,528590.200,0.987000,-0.431000,-0.039000,1.077000,1,12
2018-04-20 19:49:31.824170,2018-04-21 02:49:50.300000,528590.300,0.978000,-0.446000,0.022000,1.074895,1,12
2018-04-20 19:49:31.938605,2018-04-21 02:49:50.400000,528590.400,1.018000,-0.450000,-0.029000,1.113025,1,12
2018-04-20 19:49:32.022353,2018-04-21 02:49:50.500000,528590.500,0.995000,-0.445000,-0.029000,1.089977,1,12
2018-04-20 19:49:32.131559,2018-04-21 02:49:50.600000,528590.600,1.016000,-0.433000,0.073000,1.104421,1,12
2018-04-20 19:49:32.229687,2018-04-21 02:49:50.700000,528590.700,1.052000,-0.482000,-0.106000,1.157164,1,12
2018-04-20 19:49:32.344283,2018-04-21 02:49:50.800000,528590.800,1.033000,-0.469000,0.087000,1.134482,1,12
2018-04-20 19:49:32.425899,2018-04-21 02:49:50.900000,528590.900,1.040000,-0.464000,-0.016000,1.138813,1,12
2018-04-20 19:49:32.531663,2018-04-21 02:49:51.000000,528591.000,1.051000,-0.449000,-0.012000,1.142892,1,12
2018-04-20 19:49:32.621191,2018-04-21 02:49:51.100000,528591.100,1.018000,-0.467000,0.084000,1.120006,1,12
2018-04-20 19:49:32.739015,2018-04-21 02:49:51.200000,528591.200,1.052000,-0.457000,-0.079000,1.146976,1,12
2018-04-20 19:49:32.821248,2018-04-21 02:49:51.300000,528591.300,1.085000,-0.484000,0.019000,1.188058,1,12
2018-04-20 19:49:32.929374,2018-04-21 02:49:51.400000,528591.400,1.104000,-0.482000,0.000000,1.204633,1,12
2018-04-20 19:49:33.023087,2018-04-21 02:49:51.500000,528591.500,1.085000,-0.459000,0.076000,1.178094,1,12
2018-04-20 19:49:33.130145,2018-04-21 02:49:51.600000,528591.600,1.076000,-0.484000,-0.002000,1.179844,1,12
2018-04-20 19:49:33.227462,2018-04-21 02:49:51.700000,528591.700,1.086000,-0.468000,-0.061000,1.182548,1,12
2018-04-20 19:49:33.329051,2018-04-21 02:49:51.800000,528591.800,1.072000,-0.477000,-0.054000,1.173334,1,12
2018-04-20 19:49:33.422193,2018-04-21 02:49:51.900000,528591.900,1.095000,-0.506000,-0.020000,1.206259,1,12
2018-04-20 19:49:33.531708,2018-04-21 02:49:52.000000,528592.000,1.014000,-0.498000,-0.013000,1.129690,1,12
2018-04-20 19:49:33.620877,2018-04-21 02:49:52.100000,528592.100,1.091000,-0.445000,-0.069000,1.178264,1,12
2018-04-20 19:49:33.740198,2018-04-21 02:49:52.200000,528592.200,1.030000,-0.488000,0.169000,1.139756,1,12
2018-04-20 19:49:33.821505,2018-04-21 02:49:52.300000,528592.300,1.094000,-0.490000,-0.040000,1.198723,1,12
2018-04-20 19:49:33.929595,2018-04-21 02:49:52.400000,528592.400,1.129000,-0.505000,-0.026000,1.236797,1,12
2018-04-20 19:49:34.021560,2018-04-21 02:49:52.500000,528592.500,1.106000,-0.530000,-0.143000,1.226432,1,12
2018-04-20 19:49:34.128941,2018-04-21 02:49:52.600000,528592.600,1.055000,-0.476000,0.106000,1.157411,1,12
2018-04-20 19:49:34.228767,2018-04-21 02:49:52.700000,528592.700,1.052000,-0.446000,0.041000,1.142637,1,12
2018-04-20 19:49:34.332338,2018-04-21 02:49:52.800000,528592.800,1.023000,-0.485000,-0.001000,1.132146,1,12
2018-04-20 19:49:34.421215,2018-04-21 02:49:52.900000,528592.900,0.994000,-0.514000,0.003000,1.119032,1,12
2018-04-20 19:49:34.531608,2018-04-21 02:49:53.000000,528593.000,1.024000,-0.523000,0.072000,1.149828,1,12
2018-04-20 19:49:34.620384,2018-04-21 02:49:53.100000,528593.100,1.057000,-0.484000,-0.123000,1.162542,1,12
2018-04-20 19:49:34.737421,2018-04-21 02:49:53.200000,528593.200,1.081000,-0.473000,-0.004000,1.179953,1,12
2018-04-20 19:49:34.820377,2018-04-21 02:49:53.300000,528593.300,1.014000,-0.481000,0.000000,1.122300,1,12
2018-04-20 19:49:34.930263,2018-04-21 02:49:53.400000,528593.400,0.985000,-0.526000,0.102000,1.116647,1,12
2018-04-20 19:49:35.022601,2018-04-21 02:49:53.500000,528593.500,1.029000,-0.504000,-0.034000,1.145800,1,12
2018-04-20 19:49:35.128984,2018-04-21 02:49:53.600000,528593.600,1.075000,-0.450000,-0.043000,1.165386,1,12
2018-04-20 19:49:35.227387,2018-04-21 02:49:53.700000,528593.700,0.989000,-0.508000,0.032000,1.111839,1,12
2018-04-20 19:49:35.327857,2018-04-21 02:49:53.800000,528593.800,0.991000,-0.493000,0.079000,1.106856,1,12
